id,URBANNAME,LATITUDE,LONGITUDE,year,population
38022,Grande S?o Lu¡s,-5.78,-35.62,2010,1304000
38023,Grande Vit¢ria,-5.24,-36.38,2010,1666000
38024,Jo?o Pessoa,-7.12,-34.87,2010,1067000
38025,Macei¢,-9.67,-35.72,2010,1154000
38026,Manaus,-3.11,-60.03,2010,1798000
38027,Natal,-5.78,-35.22,2010,1252000
38028,Norte/Nordeste Catarinense,-6,-42,2010,1114000
38029,P“rto Alegre,-30.03,-51.2,2010,3892000
38030,Recife,-8.05,-34.9,2010,3684000
38031,Rio de Janeiro,-22.9,-43.23,2010,11867000
38032,Salvador,-12.97,-38.5,2010,3947000
38033,S?o Paulo,-23.53,-46.62,2010,19649000
38034,Sorocaba,-23.48,-47.45,2010,776000
38035,Teresina,-5.08,-42.82,2010,902000
38036,Sofia,42.69,23.31,2010,1175000
38037,Ouagadougou,12.37,-1.52,2010,1911000
38038,Phnum P‚nh (Phnom Penh),11.55,104.92,2010,1509000
38039,Douala,4.05,9.7,2010,2348000
38040,Yaound‚,3.87,11.52,2010,2320000
38041,Calgary,51.07,-114.06,2010,1191000
38042,Edmonton,53.55,-113.57,2010,1121000
38043,Montr‚al,45.57,-73.66,2010,3808000
38044,Ottawa-Gatineau,45.42,-75.71,2010,1191000
38045,Qu‚bec,46.89,-71.34,2010,746000
38046,Toronto,43.67,-79.42,2010,5485000
38047,Vancouver,49.27,-123.15,2010,2235000
38048,N'Djam‚na,12.12,15.05,2010,1038000
38049,Concepci¢n,-36.83,-73.05,2010,758000
38050,Santiago,-33.45,-70.67,2010,5959000
38051,Valpara¡so,-33.05,-71.6,2010,874000
38052,"Anshan, Liaoning",41.1,122.99,2010,1662000
38053,Anyang,36.11,114.32,2010,1129000
38054,Baoding,38.87,115.47,2010,1148000
38055,Baoji,34.37,107.14,2010,901000
38056,Baotou,40.65,109.82,2010,1931000
38057,Beijing,39.92,116.43,2010,15000000
38058,Bengbu,32.95,117.37,2010,914000
38059,Benxi,41.3,123.77,2010,968000
38060,Changchun,43.87,125.3,2010,3598000
38061,Changde,29.05,111.68,2010,924000
38062,"Changsha, Hunan",28.22,112.94,2010,3212000
38063,Changshu,31.64,120.74,2010,742000
38064,"Changzhou, Jiangsu",31.78,119.95,2010,2323000
38065,Chengdu,30.65,104.07,2010,6397000
38066,Chifeng,42.26,118.94,2010,842000
38067,Chongqing,29.56,106.55,2010,9732000
38068,Cixi,30.18,121.23,2010,781000
38069,Dalian,38.92,121.58,2010,3305000
38070,Dandong,40.13,124.38,2010,795000
38071,Daqing,46.61,124.99,2010,1547000
38072,"Datong, Shanxi",40.11,113.28,2010,1355000
38073,"Dongguan, Guangdong",23.02,113.74,2010,7160000
38074,Dongying,37.43,118.67,2010,949000
38075,Foshan,23.19,113.14,2010,6208000
38076,"Fushun, Liaoning",41.87,123.92,2010,1377000
38077,Fuxin,42.02,121.67,2010,821000
38078,Fuyang,32.9,115.75,2010,874000
38079,"Fuzhou, Fujian",26.08,119.3,2010,2799000
38080,"Guangzhou, Guangdong",23.1,113.26,2010,10486000
38081,Guilin,25.27,110.3,2010,968000
38082,Guiyang,26.58,106.7,2010,2458000
38083,Haerbin,45.75,126.7,2010,5496000
38084,Haicheng,40.85,122.74,2010,738000
38085,Haikou,20.03,110.32,2010,1587000
38086,Handan,36.61,114.47,2010,1250000
38087,Hangzhou,30.27,120.15,2010,5189000
38088,Hefei,31.87,117.28,2010,2830000
38089,Hengyang,26.9,112.6,2010,1099000
38090,Hohhot,40.8,111.68,2010,1446000
38091,Huai'an,33.61,119.01,2010,1262000
38092,Huaibei,33.95,116.78,2010,963000
38093,Huainan,32.64,116.99,2010,1396000
38094,Huangshi,30.2,115.02,2010,761000
38095,Huizhou,23.11,114.42,2010,1760000
38096,Huludao,40.71,120.84,2010,795000
38097,Huzhou,30.87,120.11,2010,790000
38098,Jiamusi,46.8,130.36,2010,817000
38099,Jiangmen,22.57,113.08,2010,1103000
38100,Jiangyin,31.92,120.25,2010,747000
38101,Jiaozuo,35.22,113.22,2010,783000
38102,Jiaxing,30.77,120.75,2010,749000
38103,Jilin,43.86,126.57,2010,1889000
38104,"Jinan, Shandong",36.68,117.01,2010,3581000
38105,Jingzhou,30.33,112.2,2010,1040000
38106,"Jining, Shandong",35.41,116.59,2010,1207000
38107,Jinjiang,24.83,118.58,2010,859000
38108,Jinzhou,41.11,121.15,2010,856000
38109,Jiujiang,29.72,115.99,2010,759000
38110,"Jixi, Heilongjiang",45.29,132.96,2010,1043000
38111,Kaohsiung,22.62,120.31,2010,1514000
38112,Kunming,25.06,102.68,2010,3388000
38113,Lanzhou,36.05,103.84,2010,2487000
38114,Lianyungang,34.59,119.22,2010,965000
38115,Liaocheng,36.45,115.97,2010,727000
38116,"Linyi, Shandong",35.05,118.34,2010,1426000
38117,Liuzhou,24.32,109.38,2010,1353000
38118,Lufeng,22.95,115.63,2010,732000
38119,Luoyang,34.62,112.46,2010,1539000
38120,Luzhou,28.87,105.44,2010,850000
38121,Maoming,21.65,110.9,2010,1004000
38122,"Mianyang, Sichuan",31.46,104.74,2010,1006000
38123,Mudanjiang,44.58,129.61,2010,783000
38124,Nanchang,28.7,115.91,2010,2331000
38125,Nanchong,30.79,106.07,2010,808000
38126,"Nanjing, Jiangsu",32.07,118.78,2010,5665000
38127,Nanning,22.82,108.32,2010,2096000
38128,Nantong,31.97,120.89,2010,1550000
38129,"Nanyang, Henan",33,112.52,2010,1164000
38130,Neijiang,29.57,105.05,2010,883000
38131,Ningbo,29.9,121.55,2010,2632000
38132,Panjin,41.12,122.07,2010,813000
38133,"Pingdingshan, Henan",33.73,113.33,2010,1024000
38134,"Pingxiang, Jiangxi",27.65,113.85,2010,732000
38135,Puning,23.29,116.15,2010,912000
38136,Putian,25.45,119.01,2010,1030000
38137,Qingdao,36.07,120.38,2010,3680000
38138,Qinhuangdao,39.93,119.6,2010,893000
38139,Qiqihaer,47.34,123.97,2010,1588000
38140,Quanzhou,24.88,118.6,2010,1062000
38141,Rizhao,35.42,119.52,2010,816000
38142,Shanghai,31.23,121.47,2010,19554000
38143,Shantou,23.36,116.68,2010,4062000
38144,Shaoguan,24.81,113.58,2010,840000
38145,Shaoxing,29.99,120.58,2010,873000
38146,Shenyang,41.79,123.45,2010,5469000
38147,Shenzhen,22.54,114.05,2010,10222000
38148,Shijiazhuang,38.06,114.49,2010,2741000
38149,Shiyan,32.61,110.76,2010,737000
38150,"Suzhou, Jiangsu",31.29,120.57,2010,3248000
38151,"Taian, Shandong",36.18,117.12,2010,1240000
38152,Taichung,24.13,120.67,2010,1140000
38153,Tainan,22.99,120.18,2010,784000
38154,Taipei,25.04,121.52,2010,2654000
38155,"Taiyuan, Shanxi",37.87,112.56,2010,3392000
38156,"Taizhou, Jiangsu",32.5,119.9,2010,786000
38157,"Taizhou, Zhejiang",28.68,121.43,2010,1338000
38158,"Tangshan, Hebei",39.63,118.18,2010,1871000
38159,Tianjin,39.09,117.17,2010,8535000
38160,šrmqi (Wulumqi),43.82,87.62,2010,2954000
38161,Weifang,36.7,119.16,2010,1699000
38162,Weihai,37.52,122.08,2010,783000
38163,Wenzhou,28.01,120.67,2010,2635000
38164,Wuhan,30.58,114.28,2010,8904000
38165,"Wuhu, Anhui",31.34,118.38,2010,1172000
38166,"Wuxi, Jiangsu",31.5,120.27,2010,3222000
38167,Xiamen,24.5,118.1,2010,2702000
38168,"Xi'an, Shaanxi",34.26,108.94,2010,4846000
38169,"Xiangtan, Hunan",27.84,112.9,2010,950000
38170,Xiangyang,32.02,112.16,2010,1531000
38171,"Xianyang, Shaanxi",34.32,108.71,2010,1019000
38172,Xining,37.98,101.77,2010,1185000
38173,Xinxiang,35.3,113.89,2010,1016000
38174,Xuzhou,34.26,117.18,2010,2144000
38175,"Yancheng, Jiangsu",33.34,120.15,2010,1290000
38176,Yangzhou,32.38,119.43,2010,1566000
38177,Yantai,37.46,121.44,2010,1526000
38178,Yichang,30.7,111.28,2010,980000
38179,Yinchuan,38.45,106.27,2010,1052000
38180,Yingkou,40.69,122.29,2010,849000
38181,Yiwu,29.31,120.08,2010,735000
38182,"Yiyang, Hunan",28.57,112.35,2010,819000
38183,Yueyang,29.36,113.11,2010,1155000
38184,Zaozhuang,34.85,117.55,2010,1175000
38185,Zhangjiakou,40.81,114.88,2010,1043000
38186,Zhanjiang,21.26,110.33,2010,1014000
38187,Zhengzhou,34.75,113.63,2010,3796000
38188,"Zhenjiang, Jiangsu",32.19,119.45,2010,1008000
38189,Zhongshan,22.31,113.23,2010,2695000
38190,Zhuhai,22.27,113.53,2010,1359000
38191,Zhuzhou,27.83,113.15,2010,1025000
38192,Zibo,36.81,118.05,2010,2456000
38193,Zigong,29.34,104.77,2010,946000
38194,Zunyi,27.72,106.92,2010,844000
38195,Hong Kong,22.25,114.16,2010,7053000
38196,Barranquilla,11,-74.8,2010,1867000
38197,Bogot ,4.63,-74.08,2010,8502000
38198,Bucaramanga,7.13,-73.12,2010,1092000
38199,Cali,3.45,-76.51,2010,2402000
38200,Cartagena,10.4,-75.5,2010,963000
38201,C£cuta,7.91,-72.51,2010,775000
38202,Medell¡n,6.25,-75.58,2010,3595000
38203,Brazzaville,-4.25,15.26,2010,1557000
38204,Pointe-Noire,-4.79,11.85,2010,807000
38205,San Jos‚,9.93,-84.08,2010,1466000
38206,Abidjan,5.32,-4.03,2010,4151000
38207,Yamoussoukro,6.82,-5.28,2010,885000
38208,La Habana (Havana),23.13,-82.36,2010,2128000
38209,Praha (Prague),50.08,14.43,2010,1265000
38210,P'yongyang,39.02,125.75,2010,2834000
38211,Kananga,-5.83,22.43,2010,846000
38212,Kinshasa,-4.3,15.3,2010,8415000
38213,Kisangani,0.55,25.23,2010,783000
38214,Lubumbashi,-11.68,27.48,2010,1486000
38215,Mbuji-Mayi,-6.15,23.6,2010,1433000
38216,K?benhavn (Copenhagen),55.71,12.56,2010,1192000
38217,Santo Domingo,18.47,-69.9,2010,2154000
38218,Guayaquil,-2.17,-79.9,2010,2273000
38219,Quito,-0.22,-78.5,2010,1598000
38220,Al-Iskandariyah (Alexandria),31.2,29.92,2010,4400000
38221,Al-Qahirah (Cairo),30.05,31.25,2010,11031000
38222,San Salvador,13.69,-89.19,2010,1570000
38223,Addis Ababa,9.03,38.7,2010,2919000
38224,Helsinki,60.17,24.94,2010,1122000
38225,Bordeaux,44.83,-0.57,2010,841000
38226,Lille,50.63,3.07,2010,1034000
38227,Lyon,45.75,4.85,2010,1471000
38228,Marseille-Aix-en-Provence,49.56,1.96,2010,1472000
38229,Nice-Cannes,43.7,7.25,2010,980000
38230,Paris,48.87,2.33,2010,10516000
38231,Toulouse,43.6,1.43,2010,917000
38232,Tbilisi,41.72,44.78,2010,1117000
38233,Berlin,52.52,13.38,2010,3450000
38234,Hamburg,53.55,10,2010,1786000
38235,K”ln (Cologne),50.95,6.97,2010,1002000
38236,Mnchen (Munich),48.13,11.58,2010,1350000
38237,Accra,5.55,-0.22,2010,2469000
38238,Kumasi,6.75,-1.58,2010,1935000
38239,Ath¡nai (Athens),37.98,23.73,2010,3382000
38240,Thessaloniki,40.64,22.95,2010,872000
38241,Ciudad de Guatemala (Guatemala City),14.63,-90.52,2010,1128000
38242,Conakry,9.51,-13.71,2010,1715000
38243,Port-au-Prince,18.54,-72.34,2010,2143000
38244,Tegucigalpa,14.1,-87.22,2010,1051000
38245,Budapest,47.5,19.08,2010,1731000
38246,Agra,27.18,78.02,2010,1714000
38247,Ahmadabad,23.03,72.62,2010,6210000
38248,Aligarh,27.84,78.08,2010,891000
38249,Allahabad,25.45,81.85,2010,1205000
38250,Amritsar,31.58,74.93,2010,1171000
38251,Asansol,23.68,86.98,2010,1232000
38252,Aurangabad,19.86,75.36,2010,1167000
38253,Bangalore,12.98,77.58,2010,8275000
38254,Bareilly,28.35,79.42,2010,961000
38255,Bhopal,23.27,77.4,2010,1851000
38256,Bhubaneswar,20.26,85.83,2010,865000
38257,Chandigarh,30.74,76.79,2010,1010000
38258,Chennai (Madras),13.08,80.3,2010,8523000
38259,Coimbatore,11,76.97,2010,2095000
38260,Delhi,28.67,77.22,2010,21935000
38261,Dhanbad,23.8,86.45,2010,1186000
38262,Durg-Bhilainagar,21.2,81.28,2010,1054000
38263,Guwahati (Gauhati),26.18,91.75,2010,957000
38264,Gwalior,26.22,78.18,2010,1084000
38265,Hubli-Dharwad,15.46,75.01,2010,932000
38266,Hyderabad,17.38,78.47,2010,7578000
38267,Indore,22.72,75.83,2010,2127000
38268,Jabalpur,23.17,79.95,2010,1257000
38269,Jaipur,26.92,75.82,2010,3017000
38270,Jalandhar,31.33,75.58,2010,862000
38271,Jamshedpur,22.8,86.18,2010,1320000
38272,Jodhpur,26.29,73.03,2010,1116000
38273,Kanpur,26.47,80.35,2010,2904000
38274,Kochi (Cochin),10.02,76.23,2010,1592000
38275,Kolkata (Calcutta),22.5,88.33,2010,14283000
38276,Kota,25.11,75.79,2010,978000
38277,Kozhikode (Calicut),11.25,75.77,2010,961000
38278,Lucknow,26.85,80.92,2010,2854000
38279,Ludhiana,30.9,75.85,2010,1598000
38280,Madurai,9.93,78.12,2010,1443000
38281,Meerut,28.98,77.7,2010,1406000
38282,Moradabad,28.83,78.78,2010,871000
38283,Mumbai (Bombay),18.93,72.85,2010,19422000
38284,Mysore,12.31,76.65,2010,969000
38285,Nagpur,21.15,79.1,2010,2471000
38286,Nashik,19.98,73.8,2010,1531000
38287,Patna,25.6,85.12,2010,2022000
38288,Pune (Poona),18.53,73.87,2010,4951000
38289,Raipur,21.2,81.66,2010,1088000
38290,Rajkot,22.3,70.78,2010,1361000
38291,Ranchi,23.35,85.33,2010,1107000
38292,Salem,11.65,78.15,2010,907000
38293,Solapur,17.68,75.92,2010,946000
38294,Srinagar,34.08,74.82,2010,1251000
38295,Surat,21.17,72.83,2010,4438000
38296,Thiruvananthapuram,8.48,76.92,2010,952000
38297,Tiruchirappalli,10.82,78.68,2010,1009000
38298,Tiruppur,11.1,77.35,2010,927000
38299,Vadodara,22.3,73.2,2010,1794000
38300,Varanasi (Benares),25.33,83,2010,1419000
38301,Vijayawada,16.52,80.62,2010,1453000
38302,Visakhapatnam,17.7,83.3,2010,1700000
38303,Warangal,18,79.58,2010,746000
38304,Bandar Lampung,-5.45,105.27,2010,884000
38305,Bandung,-6.9,107.58,2010,2399000
38306,Batam,1.25,104.03,2010,957000
38307,Bogor,-6.59,106.79,2010,954000
38308,Denpasar,-8.65,115.22,2010,797000
38309,Jakarta,-6.13,106.75,2010,9630000
38310,Malang,-7.98,112.62,2010,822000
38311,Medan,3.58,98.67,2010,2100000
38312,Padang,-0.95,100.36,2010,836000
38313,Palembang,-2.92,104.75,2010,1455000
38314,Pekan Baru,0.53,101.45,2010,906000
38315,Samarinda,-0.5,117.15,2010,732000
38316,Semarang,-6.97,110.42,2010,1558000
38317,Surabaya,-7.25,112.75,2010,2768000
38318,Ujung Pandang,-5.13,119.41,2010,1345000
38319,Ahvaz,31.33,48.69,2010,1061000
38320,Esfahan,32.68,51.68,2010,1743000
38321,Karaj,35.8,50.97,2010,1584000
38322,Kermanshah,34.32,47.07,2010,838000
38323,Mashhad,36.26,59.56,2010,2653000
38324,Qom,34.65,50.95,2010,1043000
38325,Shiraz,29.62,52.54,2010,1300000
38326,Tabriz,38.08,46.3,2010,1484000
38327,Tehran,35.67,51.42,2010,7243000
38328,Al-Basrah (Basra),30.5,47.83,2010,923000
38329,Al-Mawsil (Mosul),36.34,43.12,2010,1447000
38330,Baghdad,33.34,44.39,2010,5891000
38331,Irbil (Erbil),36.19,44.01,2010,1009000
38332,Najaf,31.98,44.33,2010,754000
38333,Sulaimaniya,35.56,45.44,2010,836000
38334,Dublin,53.33,-6.25,2010,1102000
38335,Hefa (Haifa),32.82,34.99,2010,1044000
38336,Jerusalem,31.78,35.22,2010,778000
38337,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.07,34.76,2010,3319000
38338,Bergamo,45.7,9.67,2010,774000
38339,Milano (Milan),45.48,9.19,2010,2916000
38340,Napoli (Naples),40.85,14.27,2010,2348000
38341,Palermo,38.12,13.36,2010,904000
38342,Roma (Rome),41.89,12.5,2010,3306000
38343,Torino (Turin),45.08,7.68,2010,1620000
38344,Fukuoka-Kitakyushu,33.5,130.5,2010,2845000
38345,Hiroshima,34.4,132.45,2010,2103000
38346,Kyoto,35,135.75,2010,1804000
38347,Nagoya,35.17,136.92,2010,3300000
38348,Osaka-Kobe,34.67,135.5,2010,11430000
38349,Sapporo,43.05,141.35,2010,2714000
38350,Sendai,38.26,140.89,2010,2401000
38351,Tokyo,35.69,139.75,2010,36933000
38352,Amman,31.95,35.93,2010,1150000
38353,Almaty,43.32,76.92,2010,1400000
38354,Mombasa,-4.05,39.67,2010,940000
38355,Nairobi,-1.28,36.82,2010,3237000
38356,Al Kuwayt (Kuwait City),29.33,47.98,2010,2318000
38357,Bishkek,42.87,74.57,2010,831000
38358,Vientiane,17.96,102.6,2010,766000
38359,Bayrut (Beirut),33.87,35.51,2010,1983000
38360,Monrovia,6.31,-10.8,2010,812000
38361,Tarabulus (Tripoli),32.89,13.18,2010,1111000
38362,Antananarivo,-18.92,47.52,2010,1900000
38363,Lilongwe,-13.98,33.78,2010,738000
38364,Johore Bahru,1.47,103.75,2010,1002000
38365,Klang,3.03,101.45,2010,1132000
38366,Kuala Lumpur,3.17,101.7,2010,1524000
38367,Bamako,12.65,-8,2010,1932000
38368,Nouakchott,18.1,-15.95,2010,759000
38369,Acapulco de Ju rez,16.85,-99.92,2010,865000
38370,Aguascalientes,21.88,-102.3,2010,934000
38371,Chihuahua,28.63,-106.08,2010,854000
38372,Ciudad de M‚xico (Mexico City),19.5,-99.12,2010,20142000
38373,Ciudad Ju rez,31.7,-106.48,2010,1332000
38374,Cuernavaca,18.92,-99.25,2010,878000
38375,Culiac n,24.8,-107.39,2010,836000
38376,Guadalajara,20.67,-103.33,2010,4442000
38377,Hermosillo,29.07,-110.97,2010,789000
38378,Le¢n de los Aldamas,21.12,-101.67,2010,1613000
38379,M‚rida,20.97,-89.62,2010,1021000
38380,Mexicali,32.65,-115.46,2010,938000
38381,Monterrey,25.66,-100.31,2010,4100000
38382,Morelia,19.7,-101.19,2010,810000
38383,Puebla,19.04,-98.21,2010,2296000
38384,Quer‚taro,20.59,-100.39,2010,1101000
38385,Reynosa,26.08,-98.29,2010,729000
38386,Saltillo,25.42,-101,2010,825000
38387,San Luis Potos¡,22.15,-100.98,2010,1042000
38388,Tampico,22.25,-97.84,2010,763000
38389,Tijuana,32.52,-117.01,2010,1757000
38390,Toluca de Lerdo,19.29,-99.66,2010,1702000
38391,Torre¢n,25.54,-103.45,2010,1218000
38392,Ulaanbaatar,47.92,106.92,2010,1138000
38393,Agadir,30.5,-9.67,2010,786000
38394,Dar-el-Beida (Casablanca),33.59,-7.62,2010,3009000
38395,FŠs,34.05,-4.98,2010,1065000
38396,Marrakech,31.63,-8,2010,919000
38397,Rabat,34.03,-6.83,2010,1807000
38398,Tanger,35.78,-5.81,2010,790000
38399,Maputo,-25.97,32.59,2010,1132000
38400,Matola,-25.97,32.46,2010,759000
38401,Mandalay,22,96.08,2010,1035000
38402,Nay Pyi Taw,19.75,96.12,2010,1026000
38403,Yangon,17.03,95.65,2010,4356000
38404,Kathmandu,27.72,85.32,2010,974000
38405,Amsterdam,52.37,4.89,2010,1049000
38406,Rotterdam,51.93,4.48,2010,1010000
38407,Auckland,-36.85,174.76,2010,1407000
38408,Managua,12.15,-86.27,2010,954000
38409,Niamey,13.52,2.12,2010,1222000
38410,Aba,5.1,7.35,2010,836000
38411,Abuja,9.12,7.46,2010,2010000
38412,Benin City,6.33,5.63,2010,1311000
38413,Enugu,6.43,7.48,2010,776000
38414,Ibadan,7.39,3.9,2010,2855000
38415,Ilorin,8.53,4.57,2010,788000
38416,Jos,9.92,8.9,2010,748000
38417,Kaduna,10.52,7.44,2010,1476000
38418,Kano,12,8.52,2010,3271000
38419,Lagos,6.45,3.4,2010,10788000
38420,Maiduguri,11.88,13.27,2010,827000
38421,Ogbomosho,8.13,4.27,2010,1039000
38422,Onitsha,6.17,6.78,2010,867000
38423,Port Harcourt,4.78,7.01,2010,1807000
38424,Oslo,59.91,10.75,2010,898000
38425,Faisalabad,31.42,73.08,2010,2947000
38426,Gujranwala,32.15,74.18,2010,1712000
38427,Hyderabad,25.37,68.37,2010,1648000
38428,Islamabad,33.7,73.17,2010,889000
38429,Karachi,24.87,67.05,2010,13500000
38430,Lahore,31.55,74.34,2010,7352000
38431,Multan,30.18,71.48,2010,1720000
38432,Peshawar,34,71.56,2010,1475000
38433,Quetta,30.2,67,2010,874000
38434,Rawalpindi,33.6,73.07,2010,2098000
38435,Ciudad de Panam  (Panama City),8.97,-79.53,2010,1389000
38436,Asunci¢n,-25.27,-57.67,2010,2073000
38437,Arequipa,-16.4,-71.54,2010,791000
38438,Lima,-12.05,-77.05,2010,8950000
38439,Cebu,10.32,123.9,2010,839000
38440,Davao,7.1,125.63,2010,1523000
38441,Manila,14.58,121,2010,11654000
38442,Zamboanga,6.92,122.08,2010,856000
38443,Krak¢w (Cracow),50.06,19.96,2010,756000
38444,Warszawa (Warsaw),52.26,21.02,2010,1718000
38445,Lisboa (Lisbon),38.72,-9.14,2010,2825000
38446,Porto,41.15,-8.62,2010,1355000
38447,San Juan,18.41,-66.06,2010,2478000
38448,Ansan,37.32,126.82,2010,769000
38449,Bucheon,37.5,126.78,2010,915000
38450,Busan,35.1,129.04,2010,3398000
38451,Daegu,35.87,128.6,2010,2450000
38452,Daejon,36.32,127.42,2010,1520000
38453,Goyang,37.7,126.9,2010,968000
38454,Gwangju,35.15,126.92,2010,1486000
38455,Incheon,37.28,127.45,2010,2601000
38456,Seongnam,37.26,127.9,2010,962000
38457,Seoul,37.57,127,2010,9751000
38458,Suweon,37.28,127.02,2010,1140000
38459,Ulsan,35.54,129.32,2010,1089000
38460,Yongin,37.23,127.21,2010,738000
38461,Bucuresti (Bucharest),44.44,26.1,2010,1935000
38462,Chelyabinsk,55.2,61.41,2010,1128000
38463,Kazan,55.75,49.13,2010,1142000
38464,Krasnodar,45.03,38.98,2010,741000
38465,Krasnoyarsk,56.01,92.79,2010,972000
38466,Moskva (Moscow),55.75,37.62,2010,11472000
38467,Nizhniy Novgorod,56.32,44,2010,1253000
38468,Novosibirsk,55.03,82.92,2010,1472000
38469,Omsk,55,73.4,2010,1153000
38470,Perm,58,56.25,2010,992000
38471,Rostov-na-Donu (Rostov-on-Don),47.24,39.71,2010,1089000
38472,Samara,53.2,50.15,2010,1165000
38473,Sankt Peterburg (Saint Petersburg),59.89,30.26,2010,4842000
38474,Saratov,51.57,46.03,2010,839000
38475,Ufa,54.73,55.93,2010,1062000
38476,Volgograd,48.8,44.59,2010,1021000
38477,Voronezh,51.72,39.26,2010,888000
38478,Yekaterinburg,56.86,60.58,2010,1348000
38479,Kigali,-1.96,30.04,2010,961000
38480,Ad-Dammam,26.43,50.11,2010,909000
38481,Al-Madinah (Medina),24.47,39.61,2010,1106000
38482,Ar-Riyadh (Riyadh),24.64,46.77,2010,5227000
38483,Jiddah,21.52,39.22,2010,3452000
38484,Makkah (Mecca),21.43,39.84,2010,1543000
38485,Dakar,14.72,-17.48,2010,2926000
38486,Beograd (Belgrade),44.81,20.47,2010,1133000
38487,Freetown,8.49,-13.23,2010,910000
38488,Singapore,1.3,103.85,2010,5086000
38489,Muqdisho (Mogadishu),2.07,45.37,2010,1426000
38490,Cape Town,-33.92,18.42,2010,3492000
38491,Durban,-29.85,31.02,2010,2954000
38492,Ekurhuleni (East Rand),-26.25,28.33,2010,3284000
38493,Johannesburg,-26.2,28.08,2010,3763000
38494,Port Elizabeth,-33.97,25.58,2010,1097000
38495,Pretoria,-25.75,28.2,2010,1468000
38496,Vereeniging,-26.68,27.93,2010,1174000
38497,Barcelona,41.4,2.17,2010,5488000
38498,Madrid,40.42,-3.71,2010,6405000
38499,Valencia,39.48,-0.39,2010,799000
38500,Al-Khartum (Khartoum),15.59,32.53,2010,4516000
38501,Stockholm,59.33,18.05,2010,1360000
38502,Zrich (Zurich),47.37,8.55,2010,1183000
38503,Dimashq (Damascus),33.5,36.31,2010,2582000
38504,Halab (Aleppo),36.2,37.17,2010,3068000
38505,Hamah,35.13,36.75,2010,893000
38506,Hims (Homs),34.73,36.72,2010,1321000
38507,Krung Thep (Bangkok),13.75,100.52,2010,8213000
38508,Samut Prakan,13.6,100.6,2010,1093000
38509,Lom‚,6.17,1.35,2010,1453000
38510,Tunis,36.8,10.18,2010,777000
38511,Adana,37,35.32,2010,1423000
38512,Ankara,39.92,32.83,2010,4074000
38513,Antalya,36.89,30.7,2010,877000
38514,Bursa,40.2,29.08,2010,1659000
38515,Gaziantep,37.07,37.35,2010,1160000
38516,Istanbul,41.03,28.95,2010,10953000
38517,Izmir,38.42,27.17,2010,2842000
38518,Konya,37.87,32.52,2010,1023000
38519,Kampala,0.32,32.58,2010,1594000
38520,Dnipropetrovsk,48.45,35.04,2010,1003000
38521,Donetsk,48,37.8,2010,965000
38522,Kharkiv,49.98,36.22,2010,1453000
38523,Krivoi Rog,47.91,33.4,2010,749000
38524,Kyiv (Kiev),50.44,30.52,2010,2805000
38525,Odesa,46.49,30.73,2010,1009000
38526,Zaporizhzhya,47.85,35.17,2010,775000
38527,Abu Zaby (Abu Dhabi),24.46,54.36,2010,869000
38528,Dubayy (Dubai),25.27,55.33,2010,1835000
38529,Sharjah,25.35,55.42,2010,914000
38530,Birmingham,52.47,-1.92,2010,2273000
